LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
129.17737089201879,39.58420398820374,54,224,128.0,100.0,156.0,131.40588134869824,2.992304467184808,119,141,132.0,130.0,133.0,171.39564660691423,16.88499114569949,130,197,176.0,157.0,186.0,image_0_1034.jpg,overripe
130.68327688156612,34.73083929354541,54,226,131.0,104.0,157.0,131.59303059877146,3.5519291027603153,120,140,133.0,129.0,134.0,177.0043745335553,13.380197030664329,129,197,181.0,170.0,187.0,image_0_1191.jpg,overripe
130.85057150433337,35.29874220412404,54,225,132.0,107.0,154.0,133.8855735279751,2.95089775205813,121,142,134.0,132.0,136.0,176.42129429333036,13.494434039030141,131,193,181.0,172.0,186.0,image_0_1198.jpg,overripe
125.57320573141718,41.72565427757481,54,237,125.0,91.0,155.0,124.44201901225874,3.2251372419987656,116,135,124.0,122.0,127.0,167.2460817889874,12.056024519244426,133,190,169.0,160.0,177.0,image_0_1224.jpg,overripe
122.03590557228611,35.01348901256846,54,215,123.0,94.0,149.0,132.51661378014026,3.314986916355501,122,141,133.0,130.0,135.0,168.52761889362733,16.083392554861327,129,195,173.0,155.0,182.0,image_0_1656.jpg,overripe
123.01996710225716,37.406785530044885,54,207,125.0,91.0,154.0,131.88312163026592,4.5243385453634355,117,146,132.0,128.0,135.0,164.45778123001006,17.62999846631726,131,191,166.0,150.0,182.0,image_0_1685.jpg,overripe
121.44142160996263,29.4011950457688,54,197,120.0,102.0,141.0,129.0848563389283,3.3905907716884123,115,138,130.0,128.0,131.0,171.1154614285334,10.375580732117553,130,187,174.0,166.0,179.0,image_0_1796 (2).jpg,overripe
131.91656013473752,37.967267222100695,54,210,131.0,102.0,165.0,129.1478764635458,2.63917356669737,118,139,130.0,127.0,131.0,176.01942939469572,11.375747878149902,129,190,180.0,172.0,184.0,image_0_1803.jpg,overripe
137.68732788506955,35.52893577011631,54,227,141.0,111.0,165.0,131.42192554831695,1.7642872091898778,123,139,132.0,131.0,133.0,173.27000989243095,10.58643062571167,132,189,176.0,171.0,180.0,image_0_1899.jpg,overripe
121.1104334174852,36.28520074478289,54,212,119.0,91.0,151.0,132.68233022890723,3.0165907821787075,123,141,133.0,130.0,135.0,170.51342894117147,16.368289650151116,131,192,176.0,159.0,184.0,image_0_1955.jpg,overripe
123.33263623492833,39.61505315183304,54,226,119.0,93.0,154.0,128.62652798726717,4.98006860448863,108,141,129.0,126.0,132.0,172.73166646617375,14.831819526956954,129,197,176.0,161.0,185.0,image_0_2019.jpg,overripe
122.15521235521236,39.393329154607656,54,218,123.0,88.0,155.0,124.74850922350922,3.085510540893188,115,134,125.0,123.0,127.0,162.03433075933077,16.21820425186745,130,187,165.0,148.0,177.0,image_0_2186.jpg,overripe
130.01499758103532,36.3624750850369,54,224,132.0,102.0,157.0,130.7301051150108,2.143207788523245,118,141,131.0,129.0,132.0,173.524994502353,10.494474920348342,131,188,176.0,169.0,181.0,image_0_2243.jpg,overripe
127.97722909450766,37.31691610585108,54,212,130.0,99.0,159.0,129.15421078673924,5.668880765826904,112,141,130.0,126.0,133.0,173.85484413656604,12.4966659002478,128,192,178.0,165.0,184.0,image_0_2260.jpg,overripe
134.64380909791646,28.518957595824865,54,197,138.0,120.0,155.0,130.7357002900836,1.6801234260535876,122,137,131.0,130.0,132.0,173.27369653606038,9.05997470440753,133,185,177.0,169.0,180.0,image_0_2266.jpg,overripe
104.31833802359563,37.19727593017013,54,231,95.0,75.0,127.0,126.73438683840243,2.4595479355660195,120,141,126.0,125.0,128.0,148.43496319948045,14.378858121720379,130,192,141.0,139.0,155.0,image_0_2335.jpg,overripe
128.10342653615672,39.716549969674496,54,236,129.0,98.0,156.0,130.57296988131912,2.685910413545112,120,141,131.0,129.0,133.0,169.6198507714906,15.055172541474562,131,192,175.0,158.0,182.0,image_0_2409.jpg,overripe
132.56050605540102,39.77108829316479,54,226,132.0,104.0,162.0,129.8978472591572,3.076627260911,118,140,130.0,128.0,132.0,172.50103321097558,12.323445178794485,131,189,177.0,167.0,181.0,image_0_2609.jpg,overripe
119.11929584128693,31.61901492954699,54,231,118.0,96.0,141.0,132.90358605387237,2.5236186839006236,121,140,134.0,132.0,135.0,171.50346695381202,12.403899106928948,130,189,176.0,168.0,180.0,image_0_2661.jpg,overripe
123.7412022313748,29.120975449963705,54,231,125.0,103.0,146.0,124.79486644769997,4.755750871808003,113,135,125.0,121.0,129.0,170.17400900196375,9.519407202938488,131,187,172.0,166.0,177.0,image_0_3016.jpg,overripe
132.08970062049912,35.43558203007474,54,224,131.0,108.0,157.0,134.20319458912692,2.936742700712367,121,141,135.0,133.0,136.0,177.2681809260685,13.080262463802196,129,194,181.0,174.0,187.0,image_0_3044.jpg,overripe
125.50042180429985,30.97192159255542,54,227,126.0,103.0,150.0,125.20535478428332,4.771374537004896,113,136,126.0,121.0,129.0,171.29506702001652,10.01735293365196,131,188,173.0,166.0,179.0,image_0_3540.jpg,overripe
110.75512416856064,43.50310944826098,54,235,103.0,75.0,133.0,126.86980545882942,2.15161214806283,121,135,127.0,125.0,128.0,158.0426405888363,15.548795617109356,131,186,157.0,143.0,173.0,image_0_3580.jpg,overripe
131.00368417416934,34.9707655166954,54,226,131.0,104.0,157.0,131.6242833129936,3.5594781764178918,119,140,133.0,129.0,134.0,177.08276727532294,13.244292802309632,131,197,181.0,170.0,187.0,image_0_3703.jpg,overripe
135.84486300113707,43.555525569710646,54,228,139.0,99.0,173.0,125.07908153908227,4.062664791921987,111,138,125.0,123.0,128.0,171.062392253237,16.915157718501902,133,194,178.0,162.0,184.0,image_0_4097.jpg,overripe
123.91292616154256,36.27538140358311,54,232,122.0,97.0,145.0,124.41552596852658,2.8780447270241636,116,133,125.0,123.0,126.0,172.14545132255333,10.637790339248694,131,191,174.0,166.0,180.0,image_0_4273.jpg,overripe
130.03963815027114,33.02206706788828,54,218,129.0,107.0,154.0,129.29048406285247,3.2604583969263756,116,138,130.0,127.0,132.0,174.97567325371196,9.140864328365863,131,187,178.0,171.0,181.0,image_0_4405.jpg,overripe
138.0877108390703,35.68682858569928,54,227,142.0,112.0,165.0,131.43400926843643,1.7437332429756491,122,140,132.0,131.0,133.0,173.32802050128134,10.524076618888204,132,190,176.0,171.0,180.0,image_0_454.jpg,overripe
132.7992049937727,37.84555681825112,54,223,137.0,103.0,161.0,126.00357976537622,2.333923056304029,116,135,126.0,125.0,128.0,174.31004497080255,13.652004576855488,131,192,179.0,170.0,184.0,image_0_4546.jpg,overripe
129.36083148647566,39.024167486472656,54,212,128.0,98.0,163.0,133.96552829029932,3.2358102538301687,123,142,135.0,131.0,137.0,176.47639582387654,14.298999958037628,130,196,180.0,168.0,188.0,image_0_4649.jpg,overripe
124.66712705974912,30.837399566758762,54,226,125.0,103.0,148.0,124.79552427990734,4.794071426196239,113,136,125.0,121.0,129.0,170.38689628043184,9.24029081842447,131,187,172.0,166.0,177.0,image_0_4752.jpg,overripe
137.34846693664008,41.32713951721188,54,229,140.0,106.0,167.0,130.227852956712,3.1048317272504415,118,141,131.0,128.0,133.0,174.08676459491411,13.327395409787682,131,192,179.0,167.0,184.0,image_0_4829.jpg,overripe
137.3092043704735,39.523216021693486,54,224,142.0,107.0,168.0,129.4180830920437,5.752153117212753,110,143,130.0,126.0,133.0,176.04185546198676,11.632791961719532,128,196,179.0,170.0,185.0,image_0_4982.jpg,overripe
127.45593305897552,39.51332529008338,54,237,126.0,98.0,154.0,131.31927035652257,3.0514236006222717,118,140,132.0,130.0,133.0,170.77315856569615,16.632499387499028,129,196,176.0,156.0,185.0,image_0_5062.jpg,overripe
123.98714635272846,34.656236071324805,54,226,125.0,98.0,146.0,124.39505311465099,2.9005107186501458,115,133,125.0,123.0,126.0,172.18118925718105,10.58975057836106,131,191,174.0,166.0,180.0,image_0_5084 (2).jpg,overripe
130.2738593877379,35.98684912518992,54,237,134.0,104.0,158.0,127.04760164544271,3.8256154747973947,113,137,127.0,124.0,130.0,171.51268283998164,12.520685789228079,131,189,175.0,163.0,182.0,image_0_5167.jpg,overripe
122.2640184467037,36.70515958324999,54,204,125.0,91.0,153.0,131.66901908721425,4.307936606265756,117,144,131.0,128.0,134.0,164.4542151416693,17.785957298188986,131,191,168.0,149.0,182.0,image_0_5250.jpg,overripe
137.28400685952877,39.302450739982575,54,219,142.0,107.0,168.0,129.41881151207875,5.779487428573073,109,144,130.0,126.0,133.0,176.26088577393378,11.380577032932933,131,196,179.0,170.0,185.0,image_0_5270.jpg,overripe
119.0661136621735,33.052830641474024,54,231,117.0,95.0,139.0,132.91889267433632,2.5069573629121273,121,140,134.0,132.0,135.0,171.24398854490693,12.4708607129595,129,189,176.0,168.0,180.0,image_0_5393.jpg,overripe
133.27193733937094,40.85290819285399,54,229,133.0,103.0,163.0,129.91871077154397,3.064854705529016,119,142,130.0,128.0,132.0,172.69597181670366,12.093637703531892,131,190,177.0,167.0,181.0,image_0_5402.jpg,overripe
136.72656192911947,35.69784193063836,54,224,139.0,111.0,164.0,131.3891304347826,1.8023658619146643,123,139,132.0,130.0,133.0,172.94099378881987,10.928238879359554,131,190,176.0,170.0,180.0,image_0_5744.jpg,overripe
123.3974386339381,37.92876874144434,54,218,119.0,93.0,154.0,132.636083244397,3.0836398307298722,123,142,133.0,130.0,135.0,171.6246318036286,16.394000109561006,130,194,177.0,160.0,185.0,image_0_6084.jpg,overripe
131.31132614319793,33.18038833318721,54,210,132.0,108.0,157.0,124.21134462251788,2.8097561603725505,115,134,125.0,122.0,126.0,174.90880455599233,10.17771598757407,131,190,178.0,171.0,182.0,image_0_6087.jpg,overripe
137.63622498950608,42.464912093500764,54,234,139.0,104.0,173.0,130.9675947950189,2.6150669054882685,117,142,131.0,130.0,133.0,174.30147614383657,12.455932533201919,131,192,177.0,168.0,184.0,image_0_6221.jpg,overripe
136.66773955514952,39.64133535817669,54,231,139.0,108.0,166.0,126.06405003689518,2.4827600486652557,116,136,126.0,124.0,128.0,175.02748515408132,15.33811245111691,131,194,181.0,170.0,186.0,image_0_6267.jpg,overripe
126.52639998031229,35.4506888436304,54,220,125.0,101.0,146.0,134.33547847272638,2.876010821832404,123,141,135.0,133.0,136.0,176.29919157366277,11.724584194179544,131,191,179.0,173.0,185.0,image_0_6295.jpg,overripe
134.31753636837436,43.054479572102416,54,227,137.0,99.0,170.0,125.05611381861073,4.037102230972052,111,138,125.0,123.0,128.0,170.98263644426564,17.015004634644605,131,194,178.0,162.0,184.0,image_0_6387.jpg,overripe
138.50932699920824,44.95988100601373,54,228,140.0,99.0,178.0,128.14046978094484,1.9490715768173106,121,135,128.0,127.0,130.0,174.8927738189496,16.780948460513358,128,196,180.0,168.0,188.0,image_0_6393.jpg,overripe
142.45425351783734,36.02515219028061,54,207,149.0,118.0,171.0,135.43072341916272,2.947598568892914,124,146,135.0,133.0,138.0,182.79302855141006,12.721945937073507,129,201,187.0,175.0,193.0,IMG20200717083546.jpg,fully_ripe
148.21710468489056,35.2096506656016,54,218,156.0,126.0,175.0,132.6450953678474,2.7652345770493567,124,146,133.0,131.0,135.0,182.51205282587676,12.260273444582934,128,200,186.0,176.0,192.0,IMG20200717083603.jpg,fully_ripe
146.55743654225574,34.461410085111204,54,210,154.0,127.0,171.0,134.71099252716698,2.9059123478504185,122,147,135.0,133.0,137.0,184.083744799174,13.087057590626708,127,204,188.0,177.0,194.0,IMG20200717083647.jpg,fully_ripe
142.18620274949717,37.5731192919564,54,218,148.0,117.0,169.0,135.09772534057686,3.425821952304424,122,155,135.0,133.0,137.0,182.53478342007588,12.353856656634587,127,202,186.0,176.0,191.0,IMG20200717083724.jpg,fully_ripe
131.39058700756587,32.65500827518572,54,204,131.0,108.0,156.0,134.68578137229323,3.46067298697425,118,145,135.0,133.0,137.0,179.91237151056615,11.55698782027335,130,202,180.0,174.0,189.0,IMG20200717083850.jpg,fully_ripe
137.12342869527524,32.496224339243895,54,218,142.0,117.0,160.0,134.37453205658667,4.6396416012416575,118,147,136.0,132.0,138.0,181.26317137565513,10.178734127670545,129,204,183.0,176.0,188.0,IMG20200717083853.jpg,fully_ripe
