LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
136.53502013535433,39.97661208212111,54,230,140.0,107.0,167.0,126.10020135354327,2.494804033521739,116,136,126.0,124.0,128.0,174.82724844789976,15.537220709476554,131,195,181.0,169.0,186.0,image_0_1014.jpg,overripe
125.37164684000949,36.41744540601617,54,232,125.0,97.0,151.0,124.65623946773852,2.2989549858714255,115,134,125.0,123.0,126.0,174.95305263946275,10.725192380878687,129,192,177.0,169.0,183.0,image_0_107.jpg,overripe
139.42503642913974,42.4211805887833,54,225,143.0,108.0,171.0,129.09765691349085,2.5018943947183536,119,137,130.0,127.0,131.0,176.9819418742904,15.782595261224477,131,195,183.0,170.0,189.0,image_0_1113.jpg,overripe
139.21573604060913,39.27874283727484,54,226,141.0,111.0,170.0,128.47320053613186,2.6056789849843955,118,138,129.0,127.0,130.0,176.18582815262647,11.986603302763527,131,192,179.0,170.0,185.0,image_0_1156.jpg,overripe
113.6138068448195,37.21121077920499,54,217,107.0,83.0,143.0,130.0210790147499,4.508424638717299,110,140,131.0,128.0,133.0,162.1866998449277,16.052689056817798,131,193,160.0,147.0,176.0,image_0_116.jpg,overripe
137.24542185110164,42.39895327123712,54,233,139.0,103.0,172.0,130.92969148305843,2.6417895710562163,117,141,131.0,130.0,133.0,174.07283700549792,12.595302432269182,131,192,177.0,167.0,183.0,image_0_1338.jpg,overripe
125.61984338624339,31.154384057920037,54,229,126.0,103.0,150.0,125.17697354497355,4.72386118459927,113,135,126.0,121.0,129.0,170.98106243386243,10.298641873440005,131,187,173.0,166.0,179.0,image_0_1358.jpg,overripe
126.5996539150856,41.41790479703824,54,239,122.0,95.0,155.0,130.66941680571864,2.9644199078507416,117,142,131.0,129.0,133.0,168.18557773520385,17.1259385588524,131,196,171.0,152.0,183.0,image_0_1390.jpg,overripe
122.26045177108874,36.20296414075725,54,213,120.0,93.0,152.0,132.65385779122542,3.0930892429851795,124,141,133.0,130.0,135.0,170.95449945224058,16.853318136944534,130,194,176.0,158.0,185.0,image_0_1450.jpg,overripe
125.84221554710399,44.074134065743884,54,229,117.0,91.0,160.0,128.25665560427316,2.312783530204247,122,138,128.0,126.0,130.0,167.55739928780795,20.19179507900606,129,198,173.0,144.0,185.0,image_0_1519.jpg,overripe
129.38582233528538,39.860091747499226,54,228,128.0,100.0,157.0,131.37238565160231,2.9971015362908537,119,141,132.0,130.0,133.0,171.30839493947516,16.824195366988658,130,197,176.0,157.0,185.0,image_0_1524.jpg,overripe
118.94964010961799,32.7670446756909,54,234,117.0,95.0,139.0,132.8759038531383,2.4512352637172428,121,140,134.0,132.0,135.0,171.24941393997423,12.316253982585364,129,189,176.0,168.0,180.0,image_0_1538.jpg,overripe
146.81418352452985,41.87516677497413,54,226,151.0,112.0,181.0,131.15857851120037,1.8294754396998474,123,141,131.0,130.0,132.0,171.31960578535327,14.831551565132303,134,194,177.0,159.0,182.0,image_0_1542.jpg,overripe
132.7746096301134,38.18777011672012,54,227,134.0,104.0,161.0,125.98250756991035,2.3243810384838928,115,136,126.0,125.0,128.0,174.27647984325833,13.714151646436559,131,192,179.0,170.0,184.0,image_0_1550.jpg,overripe
137.73838010661666,40.817623355080755,54,232,140.0,109.0,166.0,130.23826367166603,3.075999845386735,118,141,131.0,128.0,133.0,174.16802507442395,13.089637866953728,131,192,179.0,167.0,184.0,image_0_156.jpg,overripe
128.42434366598133,37.6706983893842,54,214,130.0,98.0,159.0,129.16077218092678,5.629295977102439,113,141,130.0,126.0,133.0,173.81906334018663,12.570297724752528,130,192,177.0,166.0,184.0,image_0_1585.jpg,overripe
128.7063221153846,36.547926627923616,54,225,128.0,101.0,156.0,126.6447235576923,2.4481826649740928,115,136,127.0,126.0,128.0,176.34355769230768,12.004943766749824,129,192,180.0,171.0,185.0,image_0_1589.jpg,overripe
