LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
109.4590446064018,33.39742225779568,39,200,113.0,85.0,134.0,126.4172809743454,2.1202451374604374,118,135,127.0,125.0,128.0,167.2076406404593,13.255383650728394,130,185,172.0,162.0,177.0,image_0_1014.jpg,overripe
130.41310043059602,50.846317538190604,0,245,140.0,102.0,167.0,126.33332172071181,2.4327742120167395,117,136,127.0,125.0,128.0,173.26258692047213,18.257503728717907,126,195,181.0,167.0,186.0,image_0_1014.jpg,overripe
125.56286841041792,55.85872167193283,0,230,138.0,96.0,167.0,126.33989910954418,2.420903112444805,117,136,127.0,125.0,128.0,171.56302866459498,19.921914626737916,126,195,180.0,163.0,186.0,image_0_1014.jpg,overripe
137.80960410250694,39.89148957478115,54,245,142.0,109.0,168.0,126.13508730368864,2.5005523662801545,116,136,126.0,124.0,128.0,174.83400454285754,15.771603947037214,130,195,181.0,169.0,187.0,image_0_1014.jpg,overripe
180.03817533200484,41.62456060588646,92,255,185.0,149.0,213.0,123.85894148632265,3.9110855986882633,110,135,125.0,122.0,127.0,179.76133972492022,17.595595121156276,128,201,187.0,173.0,192.0,image_0_1014.jpg,overripe
118.60158284659536,44.75362983909693,0,246,121.0,91.0,149.0,124.92811449088472,2.415894826775985,115,136,125.0,124.0,126.0,173.44452451389415,13.780853395969668,126,192,177.0,169.0,183.0,image_0_107.jpg,overripe
123.97930415434018,34.707666710832214,56,239,123.0,97.0,148.0,124.53089837922577,2.1829662228876625,115,134,125.0,123.0,126.0,173.21842524463324,9.831303095591675,130,189,176.0,168.0,180.0,image_0_107.jpg,overripe
126.17956206225189,36.85011163419181,54,248,125.0,97.0,152.0,124.67781739108447,2.3009427163521075,115,134,125.0,123.0,126.0,175.35309363068598,10.303312690373797,131,193,178.0,170.0,183.0,image_0_107.jpg,overripe
114.28500088497813,48.45674160565763,0,244,119.0,87.0,147.0,125.07481857948368,2.4909384022550345,115,136,125.0,124.0,127.0,171.8637765809502,15.700702641071352,126,192,177.0,167.0,183.0,image_0_107.jpg,overripe
104.858378214367,60.512350093204866,0,246,117.0,72.0,149.0,125.66526334420593,2.538196355463405,115,136,126.0,124.0,128.0,166.9211231636704,20.796909691638543,126,193,175.0,155.0,182.0,image_0_107.jpg,overripe
140.89699155917972,42.244616872812756,54,227,144.0,110.0,172.0,129.11971106078644,2.496060653186936,119,138,130.0,127.0,131.0,177.27511882490893,15.776590670397193,131,195,183.0,170.0,189.0,image_0_1113.jpg,overripe
137.098971526777,48.195100558687834,0,226,144.0,106.0,172.0,129.20067311737483,2.4354282545662485,120,137,130.0,128.0,131.0,176.63192473974883,16.80559900577493,126,195,183.0,169.0,189.0,image_0_1113.jpg,overripe
99.58621183505043,73.97036055808687,0,227,113.0,11.0,162.0,128.69147593515873,2.3188373228994403,121,137,128.0,128.0,130.0,162.29040718230561,26.175595657267433,125,195,170.0,134.0,188.0,image_0_1113.jpg,overripe
133.44306698054942,52.99406316165849,0,226,143.0,100.0,172.0,129.25354684520985,2.348285070462443,121,138,130.0,128.0,131.0,175.37253287265372,18.541943134197204,126,195,183.0,168.0,189.0,image_0_1113.jpg,overripe
132.22163642710728,37.51521453521564,56,209,135.0,105.0,160.0,128.54395402751547,2.143296754131307,120,136,129.0,127.0,130.0,172.650775606656,14.40311454985163,131,189,178.0,166.0,183.0,image_0_1113.jpg,overripe
124.87501500271814,59.65841278656994,0,232,137.0,95.0,169.0,128.62078776625413,2.4328337366668547,118,137,129.0,127.0,130.0,170.81266723618162,19.39726175199947,126,192,178.0,165.0,186.0,image_0_1156.jpg,overripe
141.58138533334275,39.7152405289912,54,233,143.0,113.0,172.0,128.50369596373932,2.623815383050192,118,138,129.0,127.0,130.0,175.8576895108055,12.817951238762795,128,192,179.0,170.0,186.0,image_0_1156.jpg,overripe
99.0894232602142,43.476065925564214,5,198,101.0,68.0,133.0,133.2381090221052,4.553721504979106,119,153,133.0,130.0,136.0,163.21652628829224,21.958611065686497,104,191,169.0,147.0,182.0,image_0_1156.jpg,overripe
100.36237388891635,42.297469181707825,7,197,102.0,69.0,133.0,132.37964290000775,4.073479526123691,119,149,133.0,130.0,135.0,164.9245275026299,19.934901786200456,110,190,170.0,151.0,182.0,image_0_1156.jpg,overripe
134.5710140425442,48.15984227517589,0,231,140.0,107.0,170.0,128.63779555354733,2.549349588547643,118,138,129.0,127.0,130.0,174.54599303873877,14.949459981140725,126,192,179.0,169.0,186.0,image_0_1156.jpg,overripe
148.5689664049869,70.09627803171726,0,243,163.0,99.0,211.0,128.40303031343217,3.299155226401752,110,140,128.0,126.0,130.0,144.33221544471257,17.161068712125005,127,194,136.0,132.0,151.0,image_0_116.jpg,overripe
186.88833356789542,55.93125155034812,68,255,204.0,140.0,237.0,128.15134404080695,3.4303709019000648,109,140,128.0,126.0,130.0,146.0690985607041,18.0364536115129,129,198,137.0,134.0,155.0,image_0_116.jpg,overripe
184.88382654304672,55.20237393580046,67,255,202.0,138.0,234.0,128.22025380762932,3.362379652862403,109,140,128.0,126.0,130.0,145.8474957349746,17.781460507258114,129,197,137.0,134.0,154.0,image_0_116.jpg,overripe
165.7761728390824,57.557063980282095,2,243,185.0,121.0,216.0,128.43094777961232,3.323142161671006,110,140,128.0,126.0,130.0,144.84172550742647,16.880303087332727,129,194,136.0,134.0,151.0,image_0_116.jpg,overripe
168.25079035984115,53.48931923947557,54,243,185.0,123.0,216.0,128.41278237557626,3.338471325257977,110,140,128.0,126.0,130.0,145.20290536620865,17.042081668262313,129,194,137.0,134.0,154.0,image_0_116.jpg,overripe
133.63097409260908,57.83389723968966,0,242,140.0,101.0,178.0,129.96927296867477,2.7488708414670517,117,141,130.0,128.0,132.0,161.48529061313025,21.037405082363218,126,192,167.0,139.0,181.0,image_0_1338.jpg,overripe
105.95187654717266,46.98876551346676,6,203,106.0,72.0,144.0,132.7282958121167,5.034772458364172,117,152,133.0,128.0,136.0,156.01493553548588,21.418180504529168,109,191,154.0,137.0,177.0,image_0_1338.jpg,overripe
96.97548840805965,69.72507376812304,0,233,114.0,1.0,153.0,129.67700627866373,2.7469542207316597,117,141,129.0,128.0,132.0,156.37289718262596,22.86434271023046,126,192,157.0,129.0,179.0,image_0_1338.jpg,overripe
148.99956715641216,44.82567467133459,54,243,149.0,117.0,185.0,129.89146325449744,2.875309355361558,116,141,130.0,127.0,132.0,163.3469508844113,20.151567995456176,129,192,169.0,142.0,181.0,image_0_1338.jpg,overripe
