LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
114.43300799821019,36.94590546546857,37,201,118.0,87.0,142.0,126.65042787627944,2.3880572664967494,117,136,127.0,125.0,128.0,169.9549681190223,14.165006678875452,130,189,175.0,163.0,181.0,image_0_1014.jpg,overripe
139.44321550422282,41.03256521070996,54,234,143.0,109.0,171.0,126.11809944627775,2.5695796729595313,116,136,126.0,124.0,128.0,175.855060406063,15.845346950335149,131,196,182.0,170.0,188.0,image_0_1014.jpg,overripe
96.91036271603558,69.354084895372,0,230,109.0,27.0,157.0,126.60736758207953,2.088084130393997,116,136,127.0,125.0,128.0,160.26589154874435,24.74257685318449,126,194,169.0,135.0,184.0,image_0_1014.jpg,overripe
136.53502013535433,39.97661208212111,54,230,140.0,107.0,167.0,126.10020135354327,2.494804033521739,116,136,126.0,124.0,128.0,174.82724844789976,15.537220709476554,131,195,181.0,169.0,186.0,image_0_1014.jpg,overripe
133.14712092398904,45.41981487644661,0,230,139.0,104.0,167.0,126.17389814866603,2.467918252281804,116,136,126.0,125.0,128.0,174.13798310867497,16.669965948781552,126,195,181.0,168.0,186.0,image_0_1014.jpg,overripe
115.79245047496599,47.010361218721606,0,231,120.0,88.0,148.0,124.98931482567937,2.458129743542272,115,136,125.0,124.0,126.0,172.1661319918613,15.171204461473305,126,192,177.0,168.0,182.0,image_0_107.jpg,overripe
118.90509418182272,44.8411096182475,0,231,122.0,92.0,149.0,124.95421352872889,2.4034580593438744,115,136,125.0,124.0,126.0,173.1405549799653,14.172010909173807,126,192,177.0,169.0,183.0,image_0_107.jpg,overripe
125.37164684000949,36.41744540601617,54,232,125.0,97.0,151.0,124.65623946773852,2.2989549858714255,115,134,125.0,123.0,126.0,174.95305263946275,10.725192380878687,129,192,177.0,169.0,183.0,image_0_107.jpg,overripe
104.74120907241203,59.45236999999903,0,232,116.0,72.0,148.0,125.61258753479547,2.538102658983122,115,136,126.0,124.0,128.0,166.80021470210085,20.63509898960465,126,192,175.0,154.0,182.0,image_0_107.jpg,overripe
133.78578472369588,29.20657784784955,77,221,133.0,111.0,154.0,123.80513287813159,1.932725720238579,116,132,124.0,123.0,125.0,167.94018299609291,9.25470573123493,129,182,171.0,164.0,175.0,image_0_107.jpg,overripe
127.96553758682651,58.07953501828647,0,225,141.0,91.0,170.0,129.20241192193885,2.3249199667674265,121,137,130.0,128.0,131.0,173.25198237097825,20.568321502455927,126,195,183.0,164.0,189.0,image_0_1113.jpg,overripe
139.42503642913974,42.4211805887833,54,225,143.0,108.0,171.0,129.09765691349085,2.5018943947183536,119,137,130.0,127.0,131.0,176.9819418742904,15.782595261224477,131,195,183.0,170.0,189.0,image_0_1113.jpg,overripe
