YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
98.1047574587868,30.84324188019086,38,194,100.0,74.0,121.0,141.95528211702737,5.801198130983817,127,152,144.0,139.0,147.0,89.81175011496495,14.263449561693134,70,126,85.0,79.0,97.0,image_0_1014.jpg,overripe
118.43468597148869,47.69313731366366,0,244,125.0,89.0,153.0,144.9681233539109,7.90752014017304,127,158,147.0,141.0,151.0,81.63285071278271,20.04028450725291,56,131,73.0,67.0,91.0,image_0_1014.jpg,overripe
114.09295439026769,51.99144331043581,0,221,122.0,84.0,152.0,144.3032218057162,8.517007875791233,126,158,147.0,139.0,151.0,83.36551887515503,21.643965568305777,56,130,74.0,67.0,96.0,image_0_1014.jpg,overripe
125.07959058541547,38.50502947521007,51,244,127.0,95.0,154.0,145.43334122991598,7.2199935104781305,127,158,147.0,141.0,151.0,80.10944663535903,17.751089398066778,56,126,73.0,66.0,89.0,image_0_1014.jpg,overripe
168.0383773916194,42.06851437522601,84,255,171.0,135.0,201.0,146.4176850935745,7.713919240305446,127,160,148.0,142.0,152.0,74.16233748136175,19.771442940719403,49,128,67.0,60.0,83.0,image_0_1014.jpg,overripe
106.15614806948342,42.06441349877232,0,244,107.0,79.0,134.0,143.13703254191003,6.027671515010591,127,158,144.0,139.0,147.0,82.13738653316139,15.091922954614786,60,131,78.0,71.0,88.0,image_0_107.jpg,overripe
111.13509823257225,33.748090025544876,53,237,109.0,85.0,133.0,142.74574578371136,5.075639270436114,128,157,143.0,139.0,147.0,83.22180080406584,11.168573958105558,64,126,81.0,74.0,90.0,image_0_107.jpg,overripe
113.0041214695694,35.98090972767338,51,247,111.0,85.0,137.0,143.68875319224253,5.324540798929016,128,158,144.0,140.0,148.0,80.24570785607727,11.916260529659041,59,125,77.0,71.0,87.0,image_0_107.jpg,overripe
102.31224556878809,45.042476063317864,0,241,105.0,74.0,132.0,142.64305039318313,6.464769320533416,127,158,143.0,138.0,147.0,83.74296442387924,16.919499200808904,60,131,79.0,72.0,90.0,image_0_107.jpg,overripe
94.36945308351665,55.62308094978659,0,244,102.0,63.0,135.0,141.36090672330528,7.765705352533324,126,158,143.0,136.0,147.0,88.69463197552403,21.71079385079709,59,131,81.0,72.0,104.0,image_0_107.jpg,overripe
128.27902147351838,41.05557718552461,51,218,129.0,97.0,158.0,149.34911698099697,8.474627898887302,127,162,152.0,144.0,156.0,77.02303994844208,18.184703329520392,53,125,70.0,63.0,87.0,image_0_1113.jpg,overripe
124.87878516635487,45.989196445628146,0,217,129.0,93.0,158.0,149.15567629499012,8.764597202665396,127,162,152.0,144.0,156.0,77.68050197370188,19.149199499518215,53,130,70.0,63.0,88.0,image_0_1113.jpg,overripe
91.15484384930048,68.37412399609308,0,218,100.0,15.0,146.0,142.90714202597587,12.29630593832718,126,162,144.0,129.0,155.0,92.44165271797993,28.221417813334373,53,132,87.0,64.0,122.0,image_0_1113.jpg,overripe
