YCbCr_Y_Mean,YCbCr_Y_Std,YCbCr_Y_Min,YCbCr_Y_Max,YCbCr_Y_Median,YCbCr_Y_Q25,YCbCr_Y_Q75,YCbCr_Cb_Mean,YCbCr_Cb_Std,YCbCr_Cb_Min,YCbCr_Cb_Max,YCbCr_Cb_Median,YCbCr_Cb_Q25,YCbCr_Cb_Q75,YCbCr_Cr_Mean,YCbCr_Cr_Std,YCbCr_Cr_Min,YCbCr_Cr_Max,YCbCr_Cr_Median,YCbCr_Cr_Q25,YCbCr_Cr_Q75,Image_Name,Label
102.65175625034958,34.169774770667814,37,190,104.0,76.0,128.0,143.35601823368197,6.436432119009867,127,155,145.0,139.0,149.0,86.3816698361206,15.755822409620988,64,126,81.0,74.0,95.0,image_0_1014.jpg,overripe
126.65151854130544,39.6446162123357,51,226,128.0,96.0,156.0,145.92333184182561,7.4421662526766,127,159,148.0,142.0,152.0,78.77305078583814,18.056896935573864,55,126,72.0,65.0,88.0,image_0_1014.jpg,overripe
88.52050590077745,63.61086214359452,0,222,96.0,28.0,142.0,140.00734800604062,10.199732675693667,125,158,142.0,129.0,150.0,95.22617316404721,26.25068206270235,58,131,88.0,69.0,122.0,image_0_1014.jpg,overripe
123.81660747245371,38.479048339701016,51,222,125.0,94.0,152.0,145.37681777504335,7.172949970830533,127,158,147.0,141.0,151.0,80.18037222439733,17.53149219830393,57,126,74.0,67.0,89.0,image_0_1014.jpg,overripe
120.80305106549584,42.97528969068424,0,222,124.0,92.0,152.0,145.15787376251467,7.508945600336263,127,158,147.0,141.0,151.0,80.85607416522177,18.57423304979481,56,130,74.0,67.0,90.0,image_0_1014.jpg,overripe
103.69111607644393,43.82517170493891,0,222,106.0,76.0,133.0,142.69129083396788,6.351136624329675,127,158,143.0,138.0,147.0,83.46642783138395,16.409199932181536,60,131,78.0,72.0,90.0,image_0_107.jpg,overripe
106.50728364394402,42.07774025227707,0,222,107.0,80.0,135.0,143.06705695847012,6.050374357946152,127,158,144.0,139.0,147.0,82.47053463319644,15.433539228020273,60,130,78.0,72.0,89.0,image_0_107.jpg,overripe
112.2479434784237,35.358818346492185,51,223,110.0,84.0,136.0,143.5160964162225,5.413838313807852,128,158,144.0,140.0,147.0,80.6927263422002,12.32183999672895,60,127,78.0,71.0,88.0,image_0_107.jpg,overripe
94.24270075270562,54.524565236401344,0,223,102.0,64.0,134.0,141.25972712860906,7.731702080187235,126,158,143.0,136.0,147.0,88.87184032155385,21.570549410531243,60,131,81.0,72.0,105.0,image_0_107.jpg,overripe
121.80163772765289,28.693294502711037,71,212,120.0,99.0,141.0,140.58235448315463,4.414480841694609,128,153,141.0,137.0,144.0,89.61371097602077,10.035037357096488,73,127,87.0,82.0,95.0,image_0_107.jpg,overripe
116.73355324912168,54.32053493140505,0,216,126.0,81.0,156.0,147.81266035526232,10.118634626526983,127,162,152.0,142.0,156.0,81.09307086473392,22.648313471497207,54,131,71.0,63.0,95.0,image_0_1113.jpg,overripe
126.85515952834321,41.133983162389576,51,217,128.0,95.0,157.0,149.17797981423374,8.513743538346505,127,162,152.0,144.0,156.0,77.41461277835886,18.16878805450948,54,126,71.0,63.0,88.0,image_0_1113.jpg,overripe
112.31640160556405,42.930066500723264,30,207,114.0,79.0,143.0,149.73921205782176,9.306094472922748,127,165,152.0,143.0,157.0,78.96172034936215,21.110837573875667,51,126,72.0,61.0,95.0,image_0_1113.jpg,overripe
115.60458068495723,55.32919641381976,0,217,126.0,78.0,156.0,147.61046298531213,10.296604460650245,127,162,152.0,142.0,156.0,81.59104603034123,23.084431565377876,54,131,72.0,63.0,97.0,image_0_1113.jpg,overripe
133.07813268252565,39.651851713112414,59,220,134.0,102.0,162.0,148.41750923020535,8.232369886645234,127,161,152.0,143.0,155.0,79.26559748259,17.526817313300274,56,126,73.0,65.0,89.0,image_0_1113.jpg,overripe
